id,edge1_id,edge2_id,node1_id,node2_id,capacity
2507,5014,5015,377,887,0
2508,5016,5017,854,887,0
2509,5018,5019,520,887,0
2510,5020,5021,888,348,1000
2511,5022,5023,550,46,0
2512,5024,5025,263,863,0
2513,5026,5027,54,888,0
2514,5028,5029,513,889,0
2515,5030,5031,526,340,0
2516,5032,5033,46,849,1000
2517,5034,5035,343,890,0
2518,5036,5037,263,891,0
2519,5038,5039,864,513,0
2520,5040,5041,852,513,0
2521,5042,5043,888,348,0
2522,5044,5045,16,513,0
2523,5046,5047,109,77,1000
2524,5048,5049,513,892,0
2525,5050,5051,513,780,0
2526,5052,5053,655,893,1000
2527,5054,5055,871,130,0
2528,5056,5057,54,894,0
2529,5058,5059,49,58,0
2530,5060,5061,611,355,0
2531,5062,5063,87,477,1000
2532,5064,5065,701,513,0
2533,5066,5067,711,400,2000
2534,5068,5069,895,346,0
2535,5070,5071,353,896,1000
2536,5072,5073,352,896,0
2537,5074,5075,263,896,1000
2538,5076,5077,451,893,0
2539,5078,5079,513,897,0
2540,5080,5081,898,513,1000
2541,5082,5083,899,161,1000
2542,5084,5085,899,355,0
2543,5086,5087,54,899,0
2544,5088,5089,900,332,0
2545,5090,5091,900,354,1000
2546,5092,5093,414,513,0
2547,5094,5095,109,675,0
2548,5096,5097,901,344,1000
2549,5098,5099,20,451,0
2550,5100,5101,20,513,1000
2551,5102,5103,511,326,0
2552,5104,5105,902,513,0
2553,5106,5107,54,658,0
2554,5108,5109,87,725,0
2555,5110,5111,282,368,0
2556,5112,5113,903,350,1000
2557,5114,5115,24,903,1000
2558,5116,5117,903,348,0
2559,5118,5119,904,77,0
2560,5120,5121,34,400,2000
2561,5122,5123,463,905,0
2562,5124,5125,791,906,0
2563,5126,5127,346,109,0
2564,5128,5129,907,130,0
2565,5130,5131,335,908,1000
2566,5132,5133,352,908,0
2567,5134,5135,58,908,1000
2568,5136,5137,206,334,0
2569,5138,5139,206,344,0
2570,5140,5141,54,206,1000
2571,5142,5143,343,206,0
2572,5144,5145,349,206,0
2573,5146,5147,513,909,1000
2574,5148,5149,356,910,1000
2575,5150,5151,911,326,1000
2576,5152,5153,177,910,0
2577,5154,5155,854,177,0
2578,5156,5157,912,513,0
2579,5158,5159,343,130,0
2580,5160,5161,913,359,0
2581,5162,5163,912,513,0
2582,5164,5165,342,893,0
2583,5166,5167,358,714,0
2584,5168,5169,2,909,0
2585,5170,5171,914,513,0
2586,5172,5173,914,915,0
2587,5174,5175,909,77,1000
2588,5176,5177,87,909,1000
2589,5178,5179,2,910,0
2590,5180,5181,571,621,0
2591,5182,5183,916,909,0
2592,5184,5185,359,910,0
2593,5186,5187,54,896,1000
2594,5188,5189,896,342,0
2595,5190,5191,896,356,1000
2596,5192,5193,513,917,1000
2597,5194,5195,918,513,0
2598,5196,5197,896,756,0
2599,5198,5199,919,513,0
2600,5200,5201,94,920,1000
2601,5202,5203,451,909,0
2602,5204,5205,907,2,0
2603,5206,5207,907,87,1000
2604,5208,5209,921,326,1000
2605,5210,5211,922,355,1000
2606,5212,5213,922,298,1000
2607,5214,5215,922,362,0
2608,5216,5217,922,347,1000
2609,5218,5219,922,346,0
2610,5220,5221,513,923,1000
2611,5222,5223,94,924,0
2612,5224,5225,334,925,0
2613,5226,5227,353,925,0
2614,5228,5229,359,925,0
2615,5230,5231,63,925,0
2616,5232,5233,926,513,0
2617,5234,5235,927,282,0
2618,5236,5237,94,928,0
2619,5238,5239,60,702,0
2620,5240,5241,54,929,0
2621,5242,5243,61,347,0
2622,5244,5245,930,345,0
2623,5246,5247,931,854,0
2624,5248,5249,932,344,0
2625,5250,5251,503,332,0
2626,5252,5253,434,344,0
2627,5254,5255,353,933,0
2628,5256,5257,79,346,1000
2629,5258,5259,934,355,1000
2630,5260,5261,872,342,0
2631,5262,5263,335,342,0
2632,5264,5265,353,186,0
2633,5266,5267,353,802,0
2634,5268,5269,353,64,0
2635,5270,5271,935,332,0
2636,5272,5273,894,332,1000
2637,5274,5275,353,615,0
2638,5276,5277,343,252,0
2639,5278,5279,343,936,0
2640,5280,5281,937,326,0
2641,5282,5283,326,733,0
2642,5284,5285,353,78,1000
2643,5286,5287,938,340,0
2644,5288,5289,702,340,0
2645,5290,5291,581,350,1000
2646,5292,5293,916,345,1000
2647,5294,5295,353,820,1000
2648,5296,5297,317,345,1000
2649,5298,5299,358,203,0
2650,5300,5301,939,359,0
2651,5302,5303,354,716,0
2652,5304,5305,215,347,1000
2653,5306,5307,153,355,0
2654,5308,5309,940,355,0
2655,5310,5311,354,879,0
2656,5312,5313,343,112,0
2657,5314,5315,358,904,1000
2658,5316,5317,358,34,0
2659,5318,5319,941,354,1000
2660,5320,5321,342,942,1000
2661,5322,5323,160,347,1000
2662,5324,5325,943,358,0
2663,5326,5327,628,345,0
2664,5328,5329,380,342,1000
2665,5330,5331,928,332,1000
2666,5332,5333,513,944,0
2667,5334,5335,944,60,0
2668,5336,5337,945,513,0
2669,5338,5339,946,909,1000
2670,5340,5341,384,928,0
2671,5342,5343,2,928,0
2672,5344,5345,141,909,0
2673,5346,5347,54,947,1000
2674,5348,5349,849,344,1000
2675,5350,5351,457,909,0
2676,5352,5353,948,354,0
2677,5354,5355,949,192,0
2678,5356,5357,87,949,1000
2679,5358,5359,949,40,0
2680,5360,5361,949,109,0
2681,5362,5363,949,628,1000
2682,5364,5365,54,948,1000
2683,5366,5367,950,231,0
2684,5368,5369,265,950,0
2685,5370,5371,139,950,0
2686,5372,5373,95,950,0
2687,5374,5375,359,950,0
2688,5376,5377,10,950,0
2689,5378,5379,58,950,0
2690,5380,5381,150,689,1000
2691,5382,5383,951,58,0
2692,5384,5385,952,513,1000
2693,5386,5387,953,87,0
2694,5388,5389,953,349,1000
2695,5390,5391,150,954,0
2696,5392,5393,87,849,1000
2697,5394,5395,54,108,0
2698,5396,5397,46,108,0
2699,5398,5399,955,513,0
2700,5400,5401,354,108,0
2701,5402,5403,343,108,0
2702,5404,5405,513,108,0
2703,5406,5407,108,340,1000
2704,5408,5409,451,906,0
2705,5410,5411,54,956,1000
2706,5412,5413,192,473,1000
2707,5414,5415,150,490,2000
2708,5416,5417,79,944,0
2709,5418,5419,805,903,0
2710,5420,5421,334,903,1000
2711,5422,5423,903,332,1000
2712,5424,5425,922,463,0
2713,5426,5427,957,513,0
2714,5428,5429,621,958,0
2715,5430,5431,356,925,0
2716,5432,5433,959,513,0
2717,5434,5435,960,513,1000
2718,5436,5437,961,8,0
2719,5438,5439,358,961,0
2720,5440,5441,513,962,1000
2721,5442,5443,201,350,0
2722,5444,5445,571,963,0
2723,5446,5447,922,77,0
2724,5448,5449,907,130,0
2725,5450,5451,468,959,0
2726,5452,5453,571,963,1000
2727,5454,5455,377,733,0
2728,5456,5457,2,389,0
2729,5458,5459,914,958,1000
2730,5460,5461,410,201,0
2731,5462,5463,964,463,0
2732,5464,5465,141,463,0
2733,5466,5467,965,355,2000
2734,5468,5469,94,227,0
2735,5470,5471,966,513,0
2736,5472,5473,105,967,1000
2737,5474,5475,967,58,0
2738,5476,5477,925,513,0
2739,5478,5479,925,344,1000
2740,5480,5481,925,347,0
2741,5482,5483,342,925,1000
2742,5484,5485,98,909,0
2743,5486,5487,360,227,0
2744,5488,5489,968,10,0
2745,5490,5491,969,700,0
2746,5492,5493,706,513,0
2747,5494,5495,46,201,0
2748,5496,5497,970,925,0
2749,5498,5499,925,513,0
2750,5500,5501,58,925,1000
2751,5502,5503,54,971,0
2752,5504,5505,405,700,0
2753,5506,5507,26,928,0
2754,5508,5509,925,326,0
2755,5510,5511,925,332,1000
2756,5512,5513,925,355,0
2757,5514,5515,58,273,1000
2758,5516,5517,352,925,0
2759,5518,5519,54,925,1000
2760,5520,5521,16,948,0
2761,5522,5523,963,958,0
2762,5524,5525,54,963,0
2763,5526,5527,872,58,1000
2764,5528,5529,263,495,0
2765,5530,5531,972,513,0
2766,5532,5533,970,928,1000
2767,5534,5535,58,928,0
2768,5536,5537,60,227,1000
2769,5538,5539,963,958,0
2770,5540,5541,973,326,0
2771,5542,5543,974,481,0
2772,5544,5545,342,974,1000
2773,5546,5547,975,513,1000
2774,5548,5549,925,70,1000
2775,5550,5551,107,925,0
2776,5552,5553,925,486,0
2777,5554,5555,925,467,0
2778,5556,5557,976,513,2000
2779,5558,5559,54,965,1000
2780,5560,5561,931,10,1000
2781,5562,5563,977,978,0
2782,5564,5565,48,451,0
2783,5566,5567,979,13,0
2784,5568,5569,8,177,0
2785,5570,5571,16,980,0
2786,5572,5573,981,185,0
2787,5574,5575,46,925,0
2788,5576,5577,982,513,0
2789,5578,5579,263,983,0
2790,5580,5581,54,949,1000
2791,5582,5583,984,513,0
2792,5584,5585,539,985,0
2793,5586,5587,87,986,1000
2794,5588,5589,334,932,0
2795,5590,5591,46,949,0
2796,5592,5593,987,513,0
2797,5594,5595,349,925,1000
2798,5596,5597,925,345,0
2799,5598,5599,988,340,0
2800,5600,5601,989,60,1000
2801,5602,5603,54,511,0
2802,5604,5605,906,861,1000
2803,5606,5607,990,130,0
2804,5608,5609,87,34,0
2805,5610,5611,981,520,0
2806,5612,5613,384,981,0
2807,5614,5615,335,859,0
2808,5616,5617,781,981,1000
2809,5618,5619,46,981,0
2810,5620,5621,352,981,0
2811,5622,5623,90,547,0
2812,5624,5625,991,43,0
2813,5626,5627,992,940,0
2814,5628,5629,87,981,0
2815,5630,5631,949,130,0
2816,5632,5633,993,227,0
2817,5634,5635,99,993,0
2818,5636,5637,993,334,0
2819,5638,5639,994,400,0
2820,5640,5641,130,340,0
2821,5642,5643,475,958,1000
2822,5644,5645,513,109,0
2823,5646,5647,94,995,0
2824,5648,5649,864,77,1000
2825,5650,5651,996,513,0
2826,5652,5653,139,925,2000
2827,5654,5655,925,689,0
2828,5656,5657,997,344,1000
2829,5658,5659,511,282,0
2830,5660,5661,994,513,0
2831,5662,5663,511,150,0
2832,5664,5665,87,925,0
2833,5666,5667,87,925,0
2834,5668,5669,139,925,0
2835,5670,5671,282,350,0
2836,5672,5673,54,998,0
2837,5674,5675,979,457,0
2838,5676,5677,925,350,1000
2839,5678,5679,925,319,1000
2840,5680,5681,354,925,0
2841,5682,5683,999,326,1000
2842,5684,5685,854,925,1000
2843,5686,5687,265,340,1000
2844,5688,5689,458,347,0
2845,5690,5691,513,326,0
2846,5692,5693,150,345,1000
2847,5694,5695,354,714,0
2848,5696,5697,400,348,0
2849,5698,5699,334,374,0
2850,5700,5701,513,345,0
2851,5702,5703,513,355,0
2852,5704,5705,513,344,1000
2853,5706,5707,46,334,1000
2854,5708,5709,374,340,1000
2855,5710,5711,63,340,1000
2856,5712,5713,236,332,0
2857,5714,5715,98,353,0
2858,5716,5717,334,281,0
2859,5718,5719,275,334,1000
2860,5720,5721,356,86,0
2861,5722,5723,343,400,1000
2862,5724,5725,343,732,0
2863,5726,5727,342,374,0
2864,5728,5729,932,350,0
2865,5730,5731,98,348,0
2866,5732,5733,385,346,2000
2867,5734,5735,46,346,0
2868,5736,5737,458,346,0
2869,5738,5739,354,281,0
2870,5740,5741,348,374,0
2871,5742,5743,265,348,0
2872,5744,5745,992,344,0
2873,5746,5747,344,400,0
2874,5748,5749,385,344,0
2875,5750,5751,342,805,0
2876,5752,5753,342,278,0
2877,5754,5755,16,342,1000
2878,5756,5757,356,374,0
2879,5758,5759,334,86,0
2880,5760,5761,802,334,0
2881,5762,5763,354,236,0
2882,5764,5765,86,340,1000
2883,5766,5767,281,347,0
2884,5768,5769,86,347,1000
2885,5770,5771,250,347,0
2886,5772,5773,177,348,2000
2887,5774,5775,864,344,0
2888,5776,5777,667,344,0
2889,5778,5779,458,348,0
2890,5780,5781,458,354,1000
2891,5782,5783,265,347,0
2892,5784,5785,98,347,1000
2893,5786,5787,374,347,1000
2894,5788,5789,714,347,0
2895,5790,5791,98,342,0
2896,5792,5793,265,342,0
2897,5794,5795,458,342,0
2898,5796,5797,250,342,2000
2899,5798,5799,63,347,1000
2900,5800,5801,281,355,0
2901,5802,5803,385,355,3000
2902,5804,5805,355,449,0
2903,5806,5807,458,345,0
2904,5808,5809,354,400,2000
2905,5810,5811,513,340,0
2906,5812,5813,346,86,0
2907,5814,5815,356,177,1000
2908,5816,5817,343,451,0
2909,5818,5819,343,236,0
2910,5820,5821,342,86,0
2911,5822,5823,250,346,0
2912,5824,5825,16,346,0
2913,5826,5827,338,346,1000
2914,5828,5829,349,16,2000
2915,5830,5831,400,355,0
2916,5832,5833,349,1000,0
2917,5834,5835,350,400,0
2918,5836,5837,16,356,0
2919,5838,5839,356,400,0
2920,5840,5841,356,265,0
2921,5842,5843,349,374,0
2922,5844,5845,349,250,1000
2923,5846,5847,343,150,1000
2924,5848,5849,171,347,0
2925,5850,5851,334,714,1000
2926,5852,5853,250,334,0
2927,5854,5855,98,343,0
2928,5856,5857,189,340,0
2929,5858,5859,451,350,0
2930,5860,5861,258,343,0
2931,5862,5863,385,347,0
2932,5864,5865,400,340,0
2933,5866,5867,334,400,0
2934,5868,5869,353,458,0
2935,5870,5871,349,265,0
2936,5872,5873,281,344,0
2937,5874,5875,63,350,1000
2938,5876,5877,1000,350,1000
2939,5878,5879,350,86,0
2940,5880,5881,1001,282,1000
2941,5882,5883,233,348,0
2942,5884,5885,58,233,1000
2943,5886,5887,192,348,0
2944,5888,5889,352,787,1000
2945,5890,5891,250,348,0
2946,5892,5893,493,326,0
2947,5894,5895,493,422,0
2948,5896,5897,493,332,1000
2949,5898,5899,977,34,0
2950,5900,5901,335,859,0
2951,5902,5903,790,513,1000
2952,5904,5905,1002,347,0
2953,5906,5907,513,270,0
2954,5908,5909,925,192,1000
2955,5910,5911,849,130,0
2956,5912,5913,468,643,1000
2957,5914,5915,490,326,0
2958,5916,5917,1003,513,0
2959,5918,5919,258,385,0
2960,5920,5921,1004,326,1000
2961,5922,5923,265,1004,0
2962,5924,5925,1004,345,0
2963,5926,5927,630,327,0
2964,5928,5929,58,86,1000
2965,5930,5931,381,925,1000
2966,5932,5933,925,8,1000
2967,5934,5935,1005,925,1000
2968,5936,5937,1006,326,1000
2969,5938,5939,353,86,0
2970,5940,5941,275,343,0
2971,5942,5943,346,475,0
2972,5944,5945,192,340,1000
2973,5946,5947,343,475,2000
2974,5948,5949,343,513,0
2975,5950,5951,171,355,0
2976,5952,5953,346,513,0
2977,5954,5955,334,475,0
2978,5956,5957,62,334,0
2979,5958,5959,281,326,1000
2980,5960,5961,667,355,0
2981,5962,5963,192,355,0
2982,5964,5965,342,475,0
2983,5966,5967,385,332,0
2984,5968,5969,326,714,1000
2985,5970,5971,263,359,0
2986,5972,5973,353,281,1000
2987,5974,5975,352,40,1000
2988,5976,5977,359,86,1000
2989,5978,5979,359,192,0
2990,5980,5981,352,86,1000
2991,5982,5983,352,62,0
2992,5984,5985,458,340,1000
2993,5986,5987,265,355,1000
2994,5988,5989,358,475,1000
2995,5990,5991,358,16,0
2996,5992,5993,358,374,0
2997,5994,5995,352,458,0
2998,5996,5997,352,374,3000
2999,5998,5999,343,338,1000
3000,6000,6001,385,345,0
3001,6002,6003,475,344,0
3002,6004,6005,356,475,0
3003,6006,6007,353,46,1000
3004,6008,6009,342,802,0
3005,6010,6011,358,189,0
3006,6012,6013,352,63,1000
3007,6014,6015,475,345,0
3008,6016,6017,62,345,0
3009,6018,6019,475,347,1000
3010,6020,6021,359,281,0
3011,6022,6023,349,475,0
3012,6024,6025,802,340,0
3013,6026,6027,354,86,0
3014,6028,6029,358,932,0
3015,6030,6031,358,513,0
3016,6032,6033,275,354,0
3017,6034,6035,999,354,0
3018,6036,6037,354,475,0
3019,6038,6039,346,802,0
3020,6040,6041,451,355,0
3021,6042,6043,359,475,0
3022,6044,6045,943,130,1000
3023,6046,6047,440,476,0
3024,6048,6049,1007,999,1000
3025,6050,6051,1008,513,1000
3026,6052,6053,332,1009,0
3027,6054,6055,139,1010,2000
3028,6056,6057,1010,355,0
3029,6058,6059,87,1010,0
3030,6060,6061,418,1010,1000
3031,6062,6063,48,958,0
3032,6064,6065,33,1009,0
3033,6066,6067,265,1009,0
3034,6068,6069,326,1011,0
3035,6070,6071,353,526,0
3036,6072,6073,805,334,0
3037,6074,6075,219,109,0
3038,6076,6077,451,130,0
3039,6078,6079,513,1012,0
3040,6080,6081,922,1009,1000
3041,6082,6083,352,1013,0
3042,6084,6085,528,1009,2000
3043,6086,6087,1014,340,1000
3044,6088,6089,281,1014,0
3045,6090,6091,46,928,0
3046,6092,6093,1015,513,0
3047,6094,6095,1015,342,1000
3048,6096,6097,16,1016,0
3049,6098,6099,87,1016,0
3050,6100,6101,1016,340,0
3051,6102,6103,342,1016,0
3052,6104,6105,139,1016,0
3053,6106,6107,263,1004,0
3054,6108,6109,628,1004,0
3055,6110,6111,359,1004,2000
3056,6112,6113,267,1004,0
3057,6114,6115,281,1004,0
3058,6116,6117,1017,370,0
3059,6118,6119,1017,344,0
3060,6120,6121,440,368,0
3061,6122,6123,1001,282,0
3062,6124,6125,326,1018,1000
3063,6126,6127,1019,326,0
3064,6128,6129,292,177,0
3065,6130,6131,991,326,1000
3066,6132,6133,1007,345,0
3067,6134,6135,342,1020,0
3068,6136,6137,346,1020,0
3069,6138,6139,1021,513,0
3070,6140,6141,369,340,0
3071,6142,6143,1022,1023,0
3072,6144,6145,1022,263,0
3073,6146,6147,8,227,0
3074,6148,6149,979,675,0
3075,6150,6151,54,1024,0
3076,6152,6153,849,513,2000
3077,6154,6155,70,347,0
3078,6156,6157,1015,513,0
3079,6158,6159,359,1025,1000
3080,6160,6161,475,332,0
3081,6162,6163,1026,345,0
3082,6164,6165,1027,879,0
3083,6166,6167,87,514,1000
3084,6168,6169,1028,513,1000
3085,6170,6171,1028,46,1000
3086,6172,6173,352,475,0
3087,6174,6175,58,390,0
3088,6176,6177,1027,879,0
3089,6178,6179,1029,628,0
3090,6180,6181,977,514,0
3091,6182,6183,27,1009,0
3092,6184,6185,139,1029,0
3093,6186,6187,513,326,1000
3094,6188,6189,513,86,0
3095,6190,6191,723,1,0
3096,6192,6193,263,849,1000
3097,6194,6195,963,1030,0
3098,6196,6197,963,1030,0
3099,6198,6199,410,864,0
3100,6200,6201,854,58,1000
3101,6202,6203,24,1031,0
3102,6204,6205,1031,40,0
3103,6206,6207,265,1031,1000
3104,6208,6209,2,914,1000
3105,6210,6211,326,650,0
3106,6212,6213,907,281,2000
3107,6214,6215,513,1032,0
3108,6216,6217,1033,963,0
3109,6218,6219,189,1020,0
3110,6220,6221,54,1020,0
3111,6222,6223,349,1020,1000
3112,6224,6225,1034,1020,1000
3113,6226,6227,54,482,0
3114,6228,6229,343,252,0
3115,6230,6231,979,1035,0
3116,6232,6233,979,958,1000
3117,6234,6235,979,223,0
3118,6236,6237,979,141,0
3119,6238,6239,979,556,1000
3120,6240,6241,989,319,0
3121,6242,6243,820,77,0
3122,6244,6245,979,1036,0
3123,6246,6247,54,1037,1000
3124,6248,6249,979,869,1000
3125,6250,6251,40,400,0
3126,6252,6253,979,994,0
3127,6254,6255,979,31,0
3128,6256,6257,1038,400,0
3129,6258,6259,431,344,1000
3130,6260,6261,431,33,0
3131,6262,6263,431,698,1000
3132,6264,6265,1039,350,0
3133,6266,6267,139,1039,0
3134,6268,6269,263,1039,1000
3135,6270,6271,977,828,0
3136,6272,6273,512,326,0
3137,6274,6275,326,1009,0
3138,6276,6277,513,1009,0
3139,6278,6279,198,211,0
3140,6280,6281,806,1040,1000
3141,6282,6283,58,1030,1000
3142,6284,6285,139,862,0
3143,6286,6287,2,1041,0
3144,6288,6289,1042,58,1000
3145,6290,6291,105,1043,0
3146,6292,6293,87,1043,1000
3147,6294,6295,263,1044,1000
3148,6296,6297,1044,156,1000
3149,6298,6299,250,756,0
3150,6300,6301,24,1045,0
3151,6302,6303,1046,63,1000
3152,6304,6305,1046,156,0
3153,6306,6307,54,849,0
3154,6308,6309,1020,466,0
3155,6310,6311,70,1020,2000
3156,6312,6313,98,1020,0
3157,6314,6315,1047,345,0
3158,6316,6317,1048,326,0
3159,6318,6319,925,909,0
3160,6320,6321,963,177,0
3161,6322,6323,400,962,1000
3162,6324,6325,1049,354,0
3163,6326,6327,54,1050,0
3164,6328,6329,54,497,1000
3165,6330,6331,451,1051,0
3166,6332,6333,977,248,0
3167,6334,6335,925,638,1000
3168,6336,6337,925,5,0
3169,6338,6339,994,326,0
3170,6340,6341,513,1052,0
3171,6342,6343,655,1004,0
3172,6344,6345,342,641,0
3173,6346,6347,87,1053,0
3174,6348,6349,54,849,0
3175,6350,6351,349,723,0
3176,6352,6353,275,326,1000
3177,6354,6355,98,326,0
3178,6356,6357,150,347,0
3179,6358,6359,410,346,0
3180,6360,6361,802,326,3000
3181,6362,6363,410,354,0
3182,6364,6365,410,353,1000
3183,6366,6367,410,344,1000
3184,6368,6369,76,348,1000
3185,6370,6371,410,352,1000
3186,6372,6373,410,347,1000
3187,6374,6375,349,150,1000
3188,6376,6377,1054,332,0
3189,6378,6379,595,86,0
3190,6380,6381,1054,342,0
3191,6382,6383,1055,400,1000
3192,6384,6385,963,86,1000
3193,6386,6387,358,1056,0
3194,6388,6389,937,1056,0
3195,6390,6391,282,4,0
3196,6392,6393,513,282,0
3197,6394,6395,925,281,0
3198,6396,6397,258,1031,0
3199,6398,6399,907,95,1000
3200,6400,6401,1057,513,0
3201,6402,6403,513,950,1000
3202,6404,6405,513,1058,0
3203,6406,6407,54,1059,0
3204,6408,6409,925,1,1000
3205,6410,6411,157,925,2000
3206,6412,6413,24,925,0
3207,6414,6415,296,925,0
3208,6416,6417,896,347,0
3209,6418,6419,896,348,0
3210,6420,6421,896,355,1000
3211,6422,6423,896,130,0
3212,6424,6425,896,281,0
3213,6426,6427,349,896,0
3214,6428,6429,896,206,0
3215,6430,6431,896,344,0
3216,6432,6433,198,22,0
3217,6434,6435,977,863,0
3218,6436,6437,1035,282,0
3219,6438,6439,192,1060,0
3220,6440,6441,343,1061,0
3221,6442,6443,54,1062,1000
3222,6444,6445,46,1063,0
3223,6446,6447,58,1063,1000
3224,6448,6449,628,1063,0
3225,6450,6451,356,1064,0
3226,6452,6453,1055,513,1000
3227,6454,6455,282,332,1000
3228,6456,6457,1055,356,2000
3229,6458,6459,1055,281,2000
3230,6460,6461,1055,27,1000
3231,6462,6463,184,1064,0
3232,6464,6465,26,925,0
3233,6466,6467,36,925,1000
3234,6468,6469,1065,925,1000
3235,6470,6471,192,1063,0
3236,6472,6473,943,513,0
3237,6474,6475,1066,347,1000
3238,6476,6477,468,1066,1000
3239,6478,6479,54,1064,0
3240,6480,6481,1033,963,0
3241,6482,6483,1067,513,0
3242,6484,6485,346,227,1000
3243,6486,6487,227,344,0
3244,6488,6489,227,340,0
3245,6490,6491,410,342,1000
3246,6492,6493,358,227,0
3247,6494,6495,349,76,1000
3248,6496,6497,352,227,0
3249,6498,6499,359,227,0
3250,6500,6501,350,227,2000
3251,6502,6503,354,400,0
3252,6504,6505,354,227,0
3253,6506,6507,265,332,0
3254,6508,6509,227,347,0
3255,6510,6511,352,1063,1000
3256,6512,6513,10,1063,0
3257,6514,6515,1063,227,0
3258,6516,6517,356,1063,0
3259,6518,6519,1063,714,2000
3260,6520,6521,1055,513,0
3261,6522,6523,488,1063,0
3262,6524,6525,201,150,0
3263,6526,6527,201,805,0
3264,6528,6529,16,1050,2000
3265,6530,6531,54,611,2000
3266,6532,6533,353,963,0
3267,6534,6535,201,58,0
3268,6536,6537,2,689,0
3269,6538,6539,513,350,0
3270,6540,6541,513,348,0
3271,6542,6543,349,513,0
3272,6544,6545,356,513,0
3273,6546,6547,13,513,0
3274,6548,6549,977,332,0
3275,6550,6551,980,863,1000
3276,6552,6553,354,862,1000
3277,6554,6555,346,77,0
3278,6556,6557,77,340,1000
3279,6558,6559,1068,513,3000
3280,6560,6561,354,77,1000
3281,6562,6563,862,347,1000
3282,6564,6565,346,862,0
3283,6566,6567,77,344,1000
3284,6568,6569,342,77,0
3285,6570,6571,342,862,0
3286,6572,6573,77,345,0
3287,6574,6575,141,863,0
3288,6576,6577,352,321,0
3289,6578,6579,1064,929,1000
3290,6580,6581,353,1069,0
3291,6582,6583,258,58,0
3292,6584,6585,1070,326,0
3293,6586,6587,400,347,0
3294,6588,6589,349,400,1000
3295,6590,6591,970,344,0
3296,6592,6593,54,1071,0
3297,6594,6595,349,894,0
3298,6596,6597,342,400,0
3299,6598,6599,970,343,1000
3300,6600,6601,358,688,0
3301,6602,6603,970,346,1000
3302,6604,6605,349,1072,1000
3303,6606,6607,1073,344,0
3304,6608,6609,334,1074,0
3305,6610,6611,1033,914,0
3306,6612,6613,410,756,0
3307,6614,6615,54,1063,0
3308,6616,6617,359,1073,1000
3309,6618,6619,63,1073,0
3310,6620,6621,356,1073,0
3311,6622,6623,46,1062,0
3312,6624,6625,94,1075,1000
3313,6626,6627,1075,359,0
3314,6628,6629,1075,326,0
3315,6630,6631,968,358,1000
3316,6632,6633,265,1076,0
3317,6634,6635,1035,914,0
3318,6636,6637,20,400,1000
3319,6638,6639,54,282,2000
3320,6640,6641,265,1077,0
3321,6642,6643,342,1077,1000
3322,6644,6645,168,177,0
3323,6646,6647,54,1078,0
3324,6648,6649,177,1079,0
3325,6650,6651,621,177,0
3326,6652,6653,805,177,1000
3327,6654,6655,756,177,0
3328,6656,6657,922,177,1000
3329,6658,6659,513,1077,0
3330,6660,6661,513,1076,1000
3331,6662,6663,157,1068,0
3332,6664,6665,334,282,0
3333,6666,6667,1080,820,1000
3334,6668,6669,488,1081,0
3335,6670,6671,263,488,1000
3336,6672,6673,488,5,1000
3337,6674,6675,488,862,0
3338,6676,6677,488,689,0
3339,6678,6679,346,1073,0
3340,6680,6681,282,1073,0
3341,6682,6683,1080,820,0
3342,6684,6685,1075,192,0
3343,6686,6687,157,1082,1000
3344,6688,6689,352,488,0
3345,6690,6691,171,488,1000
3346,6692,6693,16,488,0
3347,6694,6695,488,354,0
3348,6696,6697,1082,345,0
3349,6698,6699,16,1082,0
3350,6700,6701,513,928,1000
3351,6702,6703,928,400,0
3352,6704,6705,1082,628,0
3353,6706,6707,488,347,0
3354,6708,6709,488,359,2000
3355,6710,6711,10,1083,1000
3356,6712,6713,963,909,1000
3357,6714,6715,352,1077,0
3358,6716,6717,1075,906,0
3359,6718,6719,1075,130,0
3360,6720,6721,99,488,1000
3361,6722,6723,488,36,3000
3362,6724,6725,488,910,1000
3363,6726,6727,488,206,0
3364,6728,6729,971,400,0
3365,6730,6731,936,130,0
3366,6732,6733,488,346,1000
3367,6734,6735,488,342,0
3368,6736,6737,1084,978,0
3369,6738,6739,87,1084,0
3370,6740,6741,46,1084,1000
3371,6742,6743,488,326,0
3372,6744,6745,488,70,0
3373,6746,6747,488,281,0
3374,6748,6749,488,370,0
3375,6750,6751,1085,513,0
3376,6752,6753,1086,347,0
3377,6754,6755,1086,356,0
3378,6756,6757,1086,359,0
3379,6758,6759,1086,54,0
3380,6760,6761,1086,346,0
3381,6762,6763,1033,130,0
3382,6764,6765,675,212,0
3383,6766,6767,1086,324,1000
3384,6768,6769,621,963,0
3385,6770,6771,1050,345,0
3386,6772,6773,1087,340,0
3387,6774,6775,1087,869,1000
3388,6776,6777,1087,282,0
3389,6778,6779,326,879,1000
3390,6780,6781,1088,513,0
3391,6782,6783,54,1089,0
3392,6784,6785,58,1074,1000
3393,6786,6787,76,282,0
3394,6788,6789,282,340,1000
3395,6790,6791,948,282,0
3396,6792,6793,76,282,0
3397,6794,6795,698,282,0
3398,6796,6797,1071,282,0
3399,6798,6799,282,928,0
3400,6800,6801,282,860,0
3401,6802,6803,1090,282,0
3402,6804,6805,41,282,0
3403,6806,6807,1091,282,0
3404,6808,6809,359,282,0
3405,6810,6811,595,282,0
